order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
100255,2024-01-06,Dubai,Beauty & Personal Care,394.0,1,30,394.0,275.8,Card,New,1,4.3
100256,2024-01-06,Dubai,Home & Kitchen,510.45,1,15,510.45,433.88,Card,New,1,3.6
100257,2024-01-06,Dubai,Groceries,173.95,1,10,173.95,156.56,Card,Returning,1,4.0
100258,2024-01-06,Abu Dhabi,Groceries,265.89,1,10,265.89,239.3,Card,Returning,2,3.8
100259,2024-01-06,Sharjah,Fashion,167.54,3,20,502.62,402.1,Card,Returning,3,3.9
100260,2024-01-06,Ras Al Khaimah,Electronics,2841.47,1,20,2841.47,2273.18,Card,Returning,2,4.5
100261,2024-01-06,Dubai,Groceries,182.79,1,0,182.79,182.79,Cash on Delivery,Returning,1,5.0
100262,2024-01-06,Sharjah,Home & Kitchen,785.74,3,5,2357.22,2239.36,Cash on Delivery,Returning,4,4.1
100263,2024-01-06,Abu Dhabi,Groceries,32.8,2,5,65.6,62.32,Cash on Delivery,Returning,2,3.9
100264,2024-01-06,Dubai,Home & Kitchen,664.3,1,0,664.3,664.3,Card,Returning,1,3.7
100265,2024-01-06,Sharjah,Groceries,17.53,3,10,52.59,47.33,Card,New,3,4.6
100266,2024-01-06,Abu Dhabi,Beauty & Personal Care,78.57,1,15,78.57,66.78,Cash on Delivery,Returning,2,4.3
100267,2024-01-06,Dubai,Fashion,83.48,1,5,83.48,79.31,Card,New,1,4.3
100268,2024-01-06,Dubai,Electronics,1902.0,1,10,1902.0,1711.8,Card,Returning,1,3.7
100269,2024-01-06,Ajman,Mobile Accessories,204.8,2,5,409.6,389.12,Card,Returning,3,3.3
100270,2024-01-06,Dubai,Groceries,187.0,1,10,187.0,168.3,Wallet,Returning,5,3.3
100271,2024-01-06,Sharjah,Home & Kitchen,111.01,1,0,111.01,111.01,Cash on Delivery,Returning,4,5.0
100272,2024-01-06,Dubai,Electronics,2781.11,1,5,2781.11,2642.05,Card,Returning,2,4.2
100273,2024-01-06,Dubai,Mobile Accessories,182.6,1,15,182.6,155.21,Card,Returning,2,4.0
100274,2024-01-06,Sharjah,Fashion,191.42,2,0,382.84,382.84,Wallet,Returning,2,4.7
100275,2024-01-06,Dubai,Groceries,40.45,1,5,40.45,38.43,Cash on Delivery,Returning,4,5.0
100276,2024-01-06,Dubai,Groceries,231.9,2,10,463.8,417.42,Card,Returning,2,4.3
100277,2024-01-06,Abu Dhabi,Fashion,575.81,1,5,575.81,547.02,Card,Returning,2,4.1
100278,2024-01-06,Dubai,Beauty & Personal Care,181.19,2,15,362.38,308.02,Cash on Delivery,Returning,2,4.5
100279,2024-01-06,Abu Dhabi,Home & Kitchen,566.59,1,0,566.59,566.59,Cash on Delivery,New,1,5.0
100280,2024-01-06,Dubai,Beauty & Personal Care,99.71,2,0,199.42,199.42,Card,New,1,4.3
100281,2024-01-06,Dubai,Beauty & Personal Care,30.51,1,0,30.51,30.51,Card,Returning,1,4.1
100282,2024-01-06,Ras Al Khaimah,Fashion,373.27,1,5,373.27,354.61,Card,Returning,4,3.7
100283,2024-01-06,Dubai,Beauty & Personal Care,220.49,3,0,661.47,661.47,Cash on Delivery,Returning,2,3.8
100284,2024-01-06,Dubai,Electronics,1238.59,1,5,1238.59,1176.66,Card,New,4,3.3
100285,2024-01-06,Sharjah,Groceries,256.41,1,20,256.41,205.13,Cash on Delivery,Returning,1,3.6
100286,2024-01-06,Sharjah,Electronics,1030.35,1,5,1030.35,978.83,Card,New,3,4.2
100287,2024-01-06,Dubai,Electronics,1470.18,1,0,1470.18,1470.18,Cash on Delivery,Returning,1,4.4
100288,2024-01-06,Dubai,Beauty & Personal Care,263.48,1,10,263.48,237.13,Card,Returning,2,2.9
100289,2024-01-06,Dubai,Groceries,216.7,1,0,216.7,216.7,Cash on Delivery,Returning,1,4.3
100290,2024-01-06,Sharjah,Fashion,420.59,1,0,420.59,420.59,Card,Returning,2,4.1
100291,2024-01-06,Sharjah,Electronics,1725.73,1,0,1725.73,1725.73,Wallet,Returning,2,4.6
100292,2024-01-06,Sharjah,Groceries,71.12,2,30,142.24,99.57,Wallet,Returning,2,3.1
100293,2024-01-06,Dubai,Home & Kitchen,112.12,1,30,112.12,78.48,Cash on Delivery,Returning,3,4.2
100294,2024-01-06,Dubai,Beauty & Personal Care,85.63,1,10,85.63,77.07,Cash on Delivery,Returning,3,3.4
100295,2024-01-06,Dubai,Beauty & Personal Care,212.09,1,0,212.09,212.09,Wallet,New,1,4.6
100296,2024-01-06,Dubai,Mobile Accessories,215.05,1,0,215.05,215.05,Card,Returning,2,4.4
100297,2024-01-06,Dubai,Mobile Accessories,111.5,2,30,223.0,156.1,Cash on Delivery,Returning,4,3.8
100298,2024-01-06,Sharjah,Groceries,286.01,1,5,286.01,271.71,Card,Returning,4,3.3
100299,2024-01-06,Abu Dhabi,Mobile Accessories,64.07,2,0,128.14,128.14,Card,New,2,4.7
100300,2024-01-06,Abu Dhabi,Groceries,180.76,1,10,180.76,162.68,Cash on Delivery,New,3,4.0
100301,2024-01-06,Abu Dhabi,Groceries,269.38,1,15,269.38,228.97,Card,New,1,4.5
100302,2024-01-06,Dubai,Fashion,518.82,1,0,518.82,518.82,Wallet,Returning,4,3.9
100303,2024-01-06,Abu Dhabi,Beauty & Personal Care,149.57,1,15,149.57,127.13,Card,Returning,1,4.4
100304,2024-01-06,Dubai,Fashion,61.04,1,15,61.04,51.88,Card,Returning,2,3.5
100305,2024-01-06,Ras Al Khaimah,Mobile Accessories,73.0,1,10,73.0,65.7,Card,Returning,3,4.5
100306,2024-01-06,Sharjah,Fashion,209.64,1,10,209.64,188.68,Card,Returning,4,3.0
100307,2024-01-06,Dubai,Home & Kitchen,116.69,1,10,116.69,105.02,Cash on Delivery,Returning,3,3.1
100308,2024-01-06,Abu Dhabi,Mobile Accessories,184.32,1,0,184.32,184.32,Card,Returning,4,4.9
100309,2024-01-06,Ajman,Fashion,555.76,1,10,555.76,500.18,Card,Returning,2,3.4
100310,2024-01-06,Sharjah,Fashion,587.97,2,10,1175.94,1058.35,Cash on Delivery,Returning,1,4.1
100311,2024-01-06,Dubai,Electronics,2815.86,1,5,2815.86,2675.07,Cash on Delivery,New,1,4.0
100312,2024-01-06,Dubai,Beauty & Personal Care,331.42,1,30,331.42,231.99,Card,Returning,2,4.4
100313,2024-01-06,Ajman,Beauty & Personal Care,232.27,1,0,232.27,232.27,Card,New,3,3.9
100314,2024-01-06,Abu Dhabi,Home & Kitchen,727.18,1,10,727.18,654.46,Cash on Delivery,Returning,3,3.8
100315,2024-01-06,Dubai,Mobile Accessories,90.56,1,10,90.56,81.5,Cash on Delivery,Returning,2,3.0
100316,2024-01-06,Ras Al Khaimah,Home & Kitchen,332.59,1,5,332.59,315.96,Cash on Delivery,Returning,1,4.6
100317,2024-01-06,Dubai,Fashion,460.53,1,0,460.53,460.53,Card,Returning,3,3.7
100318,2024-01-06,Sharjah,Electronics,3406.16,1,5,3406.16,3235.85,Cash on Delivery,Returning,1,3.0
100319,2024-01-06,Dubai,Mobile Accessories,67.23,1,0,67.23,67.23,Cash on Delivery,Returning,2,4.3
100320,2024-01-06,Abu Dhabi,Electronics,3344.55,1,0,3344.55,3344.55,Cash on Delivery,Returning,4,4.9
100321,2024-01-06,Ajman,Home & Kitchen,315.97,1,10,315.97,284.37,Wallet,New,3,4.4
100322,2024-01-06,Dubai,Mobile Accessories,155.14,1,10,155.14,139.63,Card,Returning,2,3.1
100323,2024-01-06,Abu Dhabi,Groceries,128.73,2,0,257.46,257.46,Wallet,New,2,4.1
100324,2024-01-06,Dubai,Electronics,2694.83,2,5,5389.66,5120.18,Card,Returning,3,4.1
100325,2024-01-06,Dubai,Home & Kitchen,592.04,1,10,592.04,532.84,Card,Returning,2,3.7
100326,2024-01-06,Sharjah,Mobile Accessories,76.94,1,5,76.94,73.09,Cash on Delivery,Returning,3,4.5
100327,2024-01-06,Abu Dhabi,Beauty & Personal Care,374.77,1,0,374.77,374.77,Cash on Delivery,Returning,2,4.2
100328,2024-01-06,Dubai,Fashion,555.63,1,5,555.63,527.85,Card,Returning,4,4.6
100329,2024-01-06,Dubai,Fashion,392.94,1,10,392.94,353.65,Card,Returning,2,4.8
100330,2024-01-06,Dubai,Fashion,52.27,1,5,52.27,49.66,Card,Returning,3,3.9
100331,2024-01-06,Dubai,Fashion,406.9,1,0,406.9,406.9,Card,New,3,4.4
100332,2024-01-06,Dubai,Beauty & Personal Care,281.93,1,0,281.93,281.93,Card,Returning,1,4.6
100333,2024-01-06,Ajman,Fashion,503.99,1,0,503.99,503.99,Wallet,New,3,2.6
100334,2024-01-06,Abu Dhabi,Groceries,264.75,1,5,264.75,251.51,Card,New,3,4.8
100335,2024-01-06,Abu Dhabi,Beauty & Personal Care,347.04,1,5,347.04,329.69,Card,Returning,3,3.6
100336,2024-01-07,Abu Dhabi,Electronics,306.37,1,10,306.37,275.73,Card,New,2,4.5
100337,2024-01-07,Abu Dhabi,Fashion,98.99,1,5,98.99,94.04,Card,New,1,3.8
100338,2024-01-07,Dubai,Mobile Accessories,240.77,1,10,240.77,216.69,Card,Returning,4,4.9
100339,2024-01-07,Abu Dhabi,Electronics,1900.36,1,20,1900.36,1520.29,Card,New,1,4.4
100340,2024-01-07,Dubai,Fashion,119.99,1,0,119.99,119.99,Wallet,New,1,4.4
100341,2024-01-07,Abu Dhabi,Electronics,2836.83,1,5,2836.83,2694.99,Cash on Delivery,Returning,3,5.0
100342,2024-01-07,Dubai,Beauty & Personal Care,333.02,2,5,666.04,632.74,Cash on Delivery,Returning,3,4.0
100343,2024-01-07,Sharjah,Groceries,147.9,1,5,147.9,140.5,Wallet,New,4,2.6
100344,2024-01-07,Dubai,Groceries,33.97,1,0,33.97,33.97,Cash on Delivery,Returning,1,3.7
100345,2024-01-07,Abu Dhabi,Fashion,248.62,1,5,248.62,236.19,Cash on Delivery,Returning,3,3.4
100346,2024-01-07,Abu Dhabi,Fashion,42.98,2,15,85.96,73.07,Card,Returning,4,4.5
100347,2024-01-07,Abu Dhabi,Beauty & Personal Care,326.13,1,0,326.13,326.13,Cash on Delivery,Returning,2,3.9
100348,2024-01-07,Abu Dhabi,Groceries,228.74,2,15,457.48,388.86,Cash on Delivery,Returning,5,5.0
100349,2024-01-07,Dubai,Electronics,1816.55,1,0,1816.55,1816.55,Card,New,2,3.2
100350,2024-01-07,Abu Dhabi,Groceries,159.51,1,0,159.51,159.51,Card,Returning,4,4.6
100351,2024-01-07,Abu Dhabi,Mobile Accessories,179.24,1,20,179.24,143.39,Card,New,3,3.5
100352,2024-01-07,Sharjah,Mobile Accessories,156.92,1,10,156.92,141.23,Cash on Delivery,Returning,1,5.0
100353,2024-01-07,Ajman,Fashion,57.44,1,0,57.44,57.44,Card,Returning,3,4.0
100354,2024-01-07,Ajman,Mobile Accessories,226.52,2,0,453.04,453.04,Wallet,Returning,2,4.7
100355,2024-01-07,Dubai,Home & Kitchen,107.17,1,30,107.17,75.02,Cash on Delivery,Returning,1,4.0
100356,2024-01-07,Dubai,Electronics,1453.37,1,10,1453.37,1308.03,Cash on Delivery,New,4,4.6
100357,2024-01-07,Abu Dhabi,Electronics,2978.78,1,10,2978.78,2680.9,Wallet,Returning,3,4.2
100358,2024-01-07,Dubai,Beauty & Personal Care,190.86,1,5,190.86,181.32,Cash on Delivery,Returning,2,4.6
100359,2024-01-07,Abu Dhabi,Fashion,158.52,3,30,475.56,332.89,Cash on Delivery,Returning,2,4.3
100360,2024-01-07,Ras Al Khaimah,Fashion,417.88,1,5,417.88,396.99,Card,Returning,4,5.0
100361,2024-01-07,Abu Dhabi,Home & Kitchen,283.99,1,10,283.99,255.59,Card,Returning,5,3.8
100362,2024-01-07,Abu Dhabi,Beauty & Personal Care,88.65,1,15,88.65,75.35,Cash on Delivery,Returning,1,5.0
100363,2024-01-07,Ajman,Fashion,126.07,1,0,126.07,126.07,Cash on Delivery,Returning,2,4.1
100364,2024-01-07,Ajman,Electronics,1654.67,1,10,1654.67,1489.2,Wallet,Returning,3,4.0
100365,2024-01-07,Sharjah,Groceries,71.05,1,0,71.05,71.05,Wallet,New,3,4.8
100366,2024-01-07,Dubai,Groceries,147.53,2,0,295.06,295.06,Card,Returning,3,4.4
100367,2024-01-07,Dubai,Groceries,39.25,1,0,39.25,39.25,Card,Returning,2,4.0
100368,2024-01-07,Ras Al Khaimah,Electronics,771.28,3,15,2313.84,1966.76,Card,New,2,4.9
100369,2024-01-07,Dubai,Mobile Accessories,73.48,1,0,73.48,73.48,Cash on Delivery,New,3,3.8
100370,2024-01-07,Dubai,Electronics,1396.46,2,0,2792.92,2792.92,Card,New,4,4.4
100371,2024-01-07,Abu Dhabi,Electronics,2158.24,1,0,2158.24,2158.24,Card,Returning,2,3.6
100372,2024-01-07,Abu Dhabi,Mobile Accessories,209.15,1,5,209.15,198.69,Cash on Delivery,Returning,4,4.7
100373,2024-01-07,Ras Al Khaimah,Groceries,104.45,1,15,104.45,88.78,Wallet,Returning,2,3.2
100374,2024-01-07,Dubai,Beauty & Personal Care,209.71,1,15,209.71,178.25,Wallet,Returning,2,2.8
100375,2024-01-07,Dubai,Beauty & Personal Care,72.25,1,30,72.25,50.58,Cash on Delivery,Returning,5,4.1
100376,2024-01-07,Dubai,Mobile Accessories,147.11,1,10,147.11,132.4,Cash on Delivery,New,1,3.7
100377,2024-01-07,Ras Al Khaimah,Mobile Accessories,209.91,1,20,209.91,167.93,Cash on Delivery,New,4,3.8
100378,2024-01-07,Sharjah,Fashion,88.73,1,15,88.73,75.42,Card,Returning,2,3.7
100379,2024-01-07,Ajman,Groceries,86.16,1,0,86.16,86.16,Cash on Delivery,Returning,2,4.5
100380,2024-01-07,Ajman,Fashion,236.68,1,5,236.68,224.85,Card,New,2,3.7
100381,2024-01-07,Dubai,Groceries,148.4,1,15,148.4,126.14,Card,Returning,2,5.0
100382,2024-01-07,Dubai,Beauty & Personal Care,89.02,1,0,89.02,89.02,Card,Returning,3,4.8
100383,2024-01-07,Dubai,Fashion,68.14,1,10,68.14,61.33,Cash on Delivery,New,2,3.9
100384,2024-01-07,Abu Dhabi,Mobile Accessories,31.41,1,0,31.41,31.41,Card,New,4,3.9
100385,2024-01-08,Abu Dhabi,Electronics,2772.87,1,10,2772.87,2495.58,Wallet,Returning,3,5.0
100386,2024-01-08,Ras Al Khaimah,Beauty & Personal Care,112.91,1,0,112.91,112.91,Cash on Delivery,Returning,3,3.2
100387,2024-01-08,Ajman,Home & Kitchen,319.92,2,20,639.84,511.87,Cash on Delivery,New,4,5.0
100388,2024-01-08,Dubai,Groceries,103.89,1,0,103.89,103.89,Card,New,2,3.4
100389,2024-01-08,Abu Dhabi,Groceries,32.62,1,0,32.62,32.62,Card,Returning,3,2.1
100390,2024-01-08,Sharjah,Mobile Accessories,128.32,1,15,128.32,109.07,Cash on Delivery,Returning,3,4.7
100391,2024-01-08,Dubai,Electronics,322.01,1,10,322.01,289.81,Card,Returning,4,3.4
100392,2024-01-08,Dubai,Mobile Accessories,63.84,1,0,63.84,63.84,Cash on Delivery,New,3,5.0
100393,2024-01-08,Dubai,Mobile Accessories,133.35,1,10,133.35,120.02,Card,New,4,4.3
100394,2024-01-08,Sharjah,Fashion,450.48,1,20,450.48,360.38,Cash on Delivery,Returning,2,4.8
100395,2024-01-08,Dubai,Mobile Accessories,22.49,2,15,44.98,38.23,Cash on Delivery,Returning,4,4.6
100396,2024-01-08,Dubai,Electronics,2407.9,1,0,2407.9,2407.9,Cash on Delivery,New,2,4.5
100397,2024-01-08,Abu Dhabi,Fashion,68.2,1,10,68.2,61.38,Card,Returning,3,3.1
100398,2024-01-08,Dubai,Fashion,501.19,2,5,1002.38,952.26,Card,Returning,1,3.8
100399,2024-01-08,Dubai,Electronics,1793.42,1,15,1793.42,1524.41,Card,Returning,2,5.0
100400,2024-01-08,Ras Al Khaimah,Fashion,209.84,2,0,419.68,419.68,Cash on Delivery,Returning,2,3.8
100401,2024-01-08,Abu Dhabi,Fashion,130.28,1,30,130.28,91.2,Cash on Delivery,New,1,4.1
100402,2024-01-08,Dubai,Home & Kitchen,847.71,1,0,847.71,847.71,Cash on Delivery,Returning,3,4.5
100403,2024-01-08,Dubai,Home & Kitchen,367.44,1,0,367.44,367.44,Card,Returning,2,4.3
100404,2024-01-08,Dubai,Fashion,141.8,1,15,141.8,120.53,Card,New,3,4.9
100405,2024-01-08,Dubai,Mobile Accessories,135.56,1,30,135.56,94.89,Wallet,Returning,3,4.7
100406,2024-01-08,Abu Dhabi,Home & Kitchen,392.73,1,5,392.73,373.09,Card,Returning,2,4.4
100407,2024-01-08,Dubai,Beauty & Personal Care,227.61,2,5,455.22,432.46,Wallet,New,2,5.0
100408,2024-01-08,Dubai,Fashion,212.74,1,0,212.74,212.74,Card,New,4,3.7
100409,2024-01-08,Dubai,Fashion,415.81,2,20,831.62,665.3,Cash on Delivery,New,4,4.9
100410,2024-01-08,Abu Dhabi,Home & Kitchen,152.33,2,0,304.66,304.66,Card,New,1,5.0
100411,2024-01-08,Ajman,Electronics,847.0,1,15,847.0,719.95,Card,Returning,4,5.0
100412,2024-01-08,Ras Al Khaimah,Electronics,1048.2,1,15,1048.2,890.97,Card,New,2,4.1
100413,2024-01-08,Abu Dhabi,Electronics,2136.64,1,0,2136.64,2136.64,Card,Returning,2,4.2
100414,2024-01-08,Dubai,Home & Kitchen,388.03,3,5,1164.09,1105.89,Cash on Delivery,New,2,4.7
100415,2024-01-08,Sharjah,Fashion,68.32,1,15,68.32,58.07,Card,New,2,3.6
100416,2024-01-08,Sharjah,Fashion,527.59,1,0,527.59,527.59,Card,Returning,1,3.7
100417,2024-01-08,Sharjah,Fashion,336.77,1,10,336.77,303.09,Cash on Delivery,New,2,3.7
100418,2024-01-08,Dubai,Fashion,268.74,1,0,268.74,268.74,Card,Returning,3,3.4
100419,2024-01-08,Dubai,Mobile Accessories,223.8,2,0,447.6,447.6,Card,New,4,4.6
100420,2024-01-08,Sharjah,Home & Kitchen,750.7,1,0,750.7,750.7,Card,Returning,2,4.1
100421,2024-01-08,Sharjah,Groceries,59.52,3,30,178.56,124.99,Cash on Delivery,Returning,2,4.7
100422,2024-01-08,Dubai,Fashion,386.86,1,5,386.86,367.52,Cash on Delivery,Returning,4,4.6
100423,2024-01-08,Dubai,Home & Kitchen,712.59,1,15,712.59,605.7,Wallet,Returning,1,3.7
100424,2024-01-08,Dubai,Beauty & Personal Care,119.88,2,0,239.76,239.76,Wallet,Returning,2,4.8
100425,2024-01-08,Abu Dhabi,Home & Kitchen,555.11,1,10,555.11,499.6,Card,New,2,4.7
100426,2024-01-08,Dubai,Home & Kitchen,248.33,1,10,248.33,223.5,Card,New,4,4.4
100427,2024-01-08,Ajman,Electronics,2649.28,1,5,2649.28,2516.82,Card,Returning,1,5.0
100428,2024-01-08,Ras Al Khaimah,Fashion,137.8,1,10,137.8,124.02,Card,Returning,4,5.0
100429,2024-01-08,Dubai,Fashion,78.86,1,10,78.86,70.97,Wallet,Returning,3,3.7
100430,2024-01-08,Sharjah,Mobile Accessories,140.86,1,20,140.86,112.69,Cash on Delivery,Returning,2,4.4
100431,2024-01-08,Abu Dhabi,Electronics,1170.25,1,10,1170.25,1053.23,Cash on Delivery,New,1,5.0
100432,2024-01-08,Dubai,Home & Kitchen,523.09,1,0,523.09,523.09,Cash on Delivery,Returning,2,4.4
100433,2024-01-08,Dubai,Fashion,448.21,1,0,448.21,448.21,Cash on Delivery,Returning,4,4.3
100434,2024-01-08,Abu Dhabi,Groceries,176.24,1,0,176.24,176.24,Card,Returning,1,3.8
100435,2024-01-08,Ras Al Khaimah,Electronics,1307.74,1,0,1307.74,1307.74,Card,Returning,4,4.4
100436,2024-01-08,Abu Dhabi,Mobile Accessories,90.32,1,10,90.32,81.29,Card,New,1,4.4
100437,2024-01-08,Ajman,Home & Kitchen,639.41,1,15,639.41,543.5,Card,Returning,1,4.5
100438,2024-01-09,Dubai,Beauty & Personal Care,98.59,1,30,98.59,69.01,Card,Returning,1,4.3
100439,2024-01-09,Dubai,Electronics,637.55,1,5,637.55,605.67,Cash on Delivery,Returning,2,3.8
100440,2024-01-09,Ajman,Home & Kitchen,264.47,1,10,264.47,238.02,Cash on Delivery,Returning,2,5.0
100441,2024-01-09,Abu Dhabi,Home & Kitchen,446.25,1,10,446.25,401.62,Card,Returning,1,5.0
100442,2024-01-09,Dubai,Home & Kitchen,386.55,1,5,386.55,367.22,Wallet,New,3,3.5
100443,2024-01-09,Abu Dhabi,Groceries,122.68,1,0,122.68,122.68,Card,Returning,1,3.0
100444,2024-01-09,Abu Dhabi,Electronics,3126.48,1,5,3126.48,2970.16,Card,Returning,3,4.6
100445,2024-01-09,Abu Dhabi,Groceries,58.16,1,10,58.16,52.34,Card,New,2,3.5
100446,2024-01-09,Abu Dhabi,Electronics,2649.97,1,0,2649.97,2649.97,Cash on Delivery,Returning,1,4.8
100447,2024-01-09,Ajman,Beauty & Personal Care,227.6,1,10,227.6,204.84,Card,New,2,4.1
100448,2024-01-09,Sharjah,Fashion,373.58,1,20,373.58,298.86,Cash on Delivery,Returning,2,3.6
100449,2024-01-09,Ras Al Khaimah,Home & Kitchen,754.35,1,0,754.35,754.35,Card,Returning,3,2.4
100450,2024-01-09,Sharjah,Home & Kitchen,845.55,1,5,845.55,803.27,Wallet,New,2,4.8
100451,2024-01-09,Dubai,Electronics,1707.54,1,5,1707.54,1622.16,Cash on Delivery,Returning,1,3.8
100452,2024-01-09,Abu Dhabi,Fashion,67.08,2,15,134.16,114.04,Card,Returning,4,4.3
100453,2024-01-09,Ras Al Khaimah,Home & Kitchen,716.74,1,5,716.74,680.9,Card,Returning,3,3.3
100454,2024-01-09,Sharjah,Home & Kitchen,207.11,1,10,207.11,186.4,Card,New,2,4.4
100455,2024-01-09,Dubai,Fashion,131.49,1,0,131.49,131.49,Card,Returning,1,5.0
100456,2024-01-09,Dubai,Fashion,509.92,1,5,509.92,484.42,Card,Returning,4,4.3
100457,2024-01-09,Dubai,Home & Kitchen,865.82,1,0,865.82,865.82,Card,Returning,2,4.3
100458,2024-01-09,Dubai,Groceries,255.02,1,0,255.02,255.02,Card,New,1,4.3
100459,2024-01-09,Dubai,Fashion,594.12,1,20,594.12,475.3,Card,Returning,4,5.0
100460,2024-01-09,Dubai,Fashion,314.2,1,0,314.2,314.2,Card,New,3,4.6
100461,2024-01-09,Dubai,Beauty & Personal Care,143.26,1,0,143.26,143.26,Card,Returning,3,5.0
100462,2024-01-09,Dubai,Fashion,556.56,1,0,556.56,556.56,Cash on Delivery,Returning,3,4.0
100463,2024-01-09,Ras Al Khaimah,Beauty & Personal Care,109.25,1,5,109.25,103.79,Card,Returning,4,3.6
100464,2024-01-09,Ajman,Fashion,363.88,2,15,727.76,618.6,Card,Returning,2,3.5
100465,2024-01-09,Dubai,Fashion,265.53,1,30,265.53,185.87,Cash on Delivery,Returning,2,3.4
100466,2024-01-09,Abu Dhabi,Home & Kitchen,461.23,1,5,461.23,438.17,Cash on Delivery,New,6,3.2
100467,2024-01-09,Dubai,Home & Kitchen,228.59,1,0,228.59,228.59,Cash on Delivery,Returning,4,3.4
100468,2024-01-09,Abu Dhabi,Home & Kitchen,726.81,1,10,726.81,654.13,Card,New,5,3.2
100469,2024-01-09,Dubai,Fashion,201.38,1,5,201.38,191.31,Cash on Delivery,New,3,4.3
100470,2024-01-09,Abu Dhabi,Electronics,1809.28,1,10,1809.28,1628.35,Card,Returning,2,4.2
100471,2024-01-09,Abu Dhabi,Electronics,3057.33,1,20,3057.33,2445.86,Cash on Delivery,Returning,3,4.3
100472,2024-01-09,Dubai,Home & Kitchen,203.67,1,0,203.67,203.67,Card,Returning,1,5.0
100473,2024-01-09,Abu Dhabi,Home & Kitchen,119.34,1,0,119.34,119.34,Card,New,4,3.9
100474,2024-01-09,Ras Al Khaimah,Electronics,2378.01,1,15,2378.01,2021.31,Card,New,2,4.9
100475,2024-01-09,Ras Al Khaimah,Home & Kitchen,613.57,1,20,613.57,490.86,Cash on Delivery,New,3,4.0
100476,2024-01-09,Abu Dhabi,Mobile Accessories,70.75,1,15,70.75,60.14,Cash on Delivery,New,3,4.8
100477,2024-01-09,Abu Dhabi,Mobile Accessories,114.46,1,30,114.46,80.12,Wallet,New,3,4.7
100478,2024-01-09,Abu Dhabi,Home & Kitchen,870.79,1,0,870.79,870.79,Cash on Delivery,Returning,3,3.2
100479,2024-01-09,Dubai,Mobile Accessories,118.32,1,10,118.32,106.49,Card,New,3,3.8
100480,2024-01-09,Sharjah,Groceries,120.52,1,20,120.52,96.42,Card,Returning,1,3.4
100481,2024-01-09,Dubai,Electronics,1855.76,1,0,1855.76,1855.76,Cash on Delivery,Returning,3,3.9
100482,2024-01-09,Ras Al Khaimah,Groceries,232.93,1,10,232.93,209.64,Cash on Delivery,New,5,4.2
100483,2024-01-09,Ajman,Fashion,107.17,1,15,107.17,91.09,Card,Returning,4,3.3
100484,2024-01-09,Ajman,Beauty & Personal Care,329.48,2,0,658.96,658.96,Card,Returning,4,5.0
100485,2024-01-09,Sharjah,Mobile Accessories,220.8,1,0,220.8,220.8,Card,Returning,1,3.9
100486,2024-01-09,Abu Dhabi,Beauty & Personal Care,230.84,1,10,230.84,207.76,Cash on Delivery,Returning,3,4.5
100487,2024-01-09,Abu Dhabi,Beauty & Personal Care,64.53,2,10,129.06,116.15,Card,Returning,2,4.4
100488,2024-01-09,Abu Dhabi,Fashion,536.37,1,30,536.37,375.46,Cash on Delivery,New,4,3.7
100489,2024-01-09,Ras Al Khaimah,Fashion,117.98,1,5,117.98,112.08,Card,Returning,3,2.7
100490,2024-01-09,Dubai,Fashion,532.75,1,5,532.75,506.11,Wallet,New,3,3.8
100491,2024-01-09,Dubai,Home & Kitchen,402.87,1,15,402.87,342.44,Cash on Delivery,Returning,1,2.6
100492,2024-01-10,Dubai,Fashion,219.68,1,30,219.68,153.78,Wallet,New,1,3.9
100493,2024-01-10,Dubai,Electronics,3228.0,2,10,6456.0,5810.4,Card,New,3,4.3
100494,2024-01-10,Dubai,Fashion,106.72,1,0,106.72,106.72,Cash on Delivery,Returning,2,3.9
100495,2024-01-10,Abu Dhabi,Beauty & Personal Care,152.97,1,10,152.97,137.67,Wallet,Returning,3,4.2
100496,2024-01-10,Abu Dhabi,Fashion,592.66,1,0,592.66,592.66,Wallet,Returning,3,3.8
100497,2024-01-10,Sharjah,Fashion,43.91,1,0,43.91,43.91,Card,Returning,2,3.7
100498,2024-01-10,Dubai,Electronics,898.8,1,0,898.8,898.8,Card,Returning,2,4.8
100499,2024-01-10,Dubai,Fashion,99.81,2,0,199.62,199.62,Card,New,3,3.8
100500,2024-01-10,Ajman,Electronics,2331.7,1,0,2331.7,2331.7,Card,Returning,2,4.3
100501,2024-01-10,Ajman,Groceries,85.38,2,0,170.76,170.76,Card,Returning,2,4.3
100502,2024-01-10,Abu Dhabi,Mobile Accessories,86.46,1,5,86.46,82.14,Card,Returning,2,3.6
100503,2024-01-10,Dubai,Fashion,486.01,1,10,486.01,437.41,Card,New,1,2.9
100504,2024-01-10,Dubai,Electronics,1176.76,2,30,2353.52,1647.46,Card,New,3,4.1
100505,2024-01-10,Dubai,Electronics,2743.25,1,30,2743.25,1920.28,Cash on Delivery,New,1,4.5
100506,2024-01-10,Abu Dhabi,Electronics,3301.81,2,20,6603.62,5282.9,Cash on Delivery,New,1,3.4
100507,2024-01-10,Sharjah,Home & Kitchen,352.56,1,10,352.56,317.3,Card,New,2,3.7
100508,2024-01-10,Dubai,Mobile Accessories,167.84,1,10,167.84,151.06,Cash on Delivery,New,4,4.1
